Coordinate Projection,GDA94/MGA Zone 56,,,,,,
Block,Profile,Year/Date,Chainage,Elevation,Easting,Northing,Survey Type
1,7,8/17/2018,46.128,3.444,341941.2,6261731.25,LiDar
1,7,8/17/2018,46.559,3.389,341941.6,6261731.1,LiDar
1,7,8/17/2018,46.982,3.338,341942,6261730.96,LiDar
1,7,8/17/2018,47.181,3.313,341942.19,6261730.89,LiDar
1,7,8/17/2018,47.713,3.254,341942.68,6261730.7,LiDar
1,7,8/17/2018,47.802,3.244,341942.77,6261730.67,LiDar
1,7,8/17/2018,47.836,3.24,341942.8,6261730.66,LiDar
1,7,8/17/2018,48.199,3.202,341943.14,6261730.53,LiDar
1,7,8/17/2018,48.424,3.178,341943.35,6261730.45,LiDar
1,7,8/17/2018,48.69,3.154,341943.6,6261730.36,LiDar
1,7,8/17/2018,49.046,3.119,341943.93,6261730.23,LiDar
1,7,8/17/2018,49.544,3.068,341944.4,6261730.06,LiDar
1,7,8/17/2018,49.667,3.056,341944.52,6261730.02,LiDar
1,7,8/17/2018,49.998,3.029,341944.83,6261729.9,LiDar
1,7,8/17/2018,50.398,2.997,341945.2,6261729.76,LiDar
1,7,8/17/2018,50.637,2.983,341945.42,6261729.68,LiDar
1,7,8/17/2018,51.252,2.94,341946,6261729.46,LiDar
1,7,8/17/2018,52.001,2.923,341946.7,6261729.2,LiDar
1,7,8/17/2018,52.106,2.921,341946.8,6261729.16,LiDar
1,7,8/17/2018,52.283,2.915,341946.97,6261729.1,LiDar
1,7,8/17/2018,52.776,2.898,341947.43,6261728.93,LiDar
1,7,8/17/2018,52.96,2.895,341947.6,6261728.86,LiDar
1,7,8/17/2018,53.398,2.884,341948.01,6261728.71,LiDar
1,7,8/17/2018,53.814,2.878,341948.4,6261728.56,LiDar
1,7,8/17/2018,54.019,2.878,341948.59,6261728.49,LiDar
1,7,8/17/2018,54.567,2.88,341949.1,6261728.3,LiDar
1,7,8/17/2018,54.641,2.881,341949.17,6261728.27,LiDar
1,7,8/17/2018,54.668,2.881,341949.2,6261728.26,LiDar
1,7,8/17/2018,54.967,2.882,341949.48,6261728.16,LiDar
1,7,8/17/2018,55.263,2.884,341949.76,6261728.06,LiDar
1,7,8/17/2018,55.522,2.879,341950,6261727.97,LiDar
1,7,8/17/2018,55.884,2.867,341950.34,6261727.84,LiDar
1,7,8/17/2018,56.376,2.853,341950.8,6261727.67,LiDar
1,7,8/17/2018,56.506,2.853,341950.92,6261727.62,LiDar
1,7,8/17/2018,56.854,2.841,341951.25,6261727.5,LiDar
1,7,8/17/2018,57.128,2.835,341951.5,6261727.4,LiDar
1,7,8/17/2018,57.23,2.834,341951.6,6261727.37,LiDar
1,7,8/17/2018,57.75,2.852,341952.09,6261727.19,LiDar
1,7,8/17/2018,58.084,2.845,341952.4,6261727.07,LiDar
1,7,8/17/2018,58.372,2.837,341952.67,6261726.97,LiDar
1,7,8/17/2018,58.938,2.826,341953.2,6261726.77,LiDar
1,7,8/17/2018,58.993,2.824,341953.25,6261726.75,LiDar
1,7,8/17/2018,59.141,2.816,341953.39,6261726.7,LiDar
1,7,8/17/2018,59.615,2.794,341953.83,6261726.53,LiDar
1,7,8/17/2018,59.792,2.778,341954,6261726.47,LiDar
1,7,8/17/2018,60.237,2.727,341954.42,6261726.32,LiDar
1,7,8/17/2018,60.646,2.677,341954.8,6261726.17,LiDar
1,7,8/17/2018,60.859,2.64,341955,6261726.1,LiDar
1,7,8/17/2018,61.428,2.557,341955.53,6261725.9,LiDar
1,7,8/17/2018,61.5,2.546,341955.6,6261725.88,LiDar
1,7,8/17/2018,62.102,2.45,341956.16,6261725.66,LiDar
1,7,8/17/2018,62.354,2.423,341956.4,6261725.58,LiDar
1,7,8/17/2018,62.429,2.413,341956.47,6261725.55,LiDar
1,7,8/17/2018,62.906,2.35,341956.92,6261725.38,LiDar
1,7,8/17/2018,63.208,2.313,341957.2,6261725.28,LiDar
1,7,8/17/2018,63.715,2.235,341957.68,6261725.1,LiDar
1,7,8/17/2018,63.968,2.195,341957.91,6261725.01,LiDar
1,7,8/17/2018,64.062,2.178,341958,6261724.98,LiDar
1,7,8/17/2018,64.589,2.076,341958.49,6261724.79,LiDar
1,7,8/17/2018,64.916,2.029,341958.8,6261724.68,LiDar
1,7,8/17/2018,65.211,1.994,341959.08,6261724.58,LiDar
1,7,8/17/2018,65.77,1.901,341959.6,6261724.38,LiDar
1,7,8/17/2018,65.833,1.892,341959.66,6261724.36,LiDar
1,7,8/17/2018,66.003,1.869,341959.82,6261724.3,LiDar
1,7,8/17/2018,66.455,1.809,341960.24,6261724.14,LiDar
1,7,8/17/2018,66.623,1.775,341960.4,6261724.08,LiDar
1,7,8/17/2018,67.077,1.696,341960.83,6261723.92,LiDar
1,7,8/17/2018,67.477,1.645,341961.2,6261723.78,LiDar
1,7,8/17/2018,67.698,1.595,341961.41,6261723.71,LiDar
1,7,8/17/2018,68.291,1.517,341961.96,6261723.5,LiDar
1,7,8/17/2018,68.32,1.512,341961.99,6261723.49,LiDar
1,7,8/17/2018,68.331,1.511,341962,6261723.49,LiDar
1,7,8/17/2018,68.942,1.357,341962.57,6261723.27,LiDar
1,7,8/17/2018,69.185,1.298,341962.8,6261723.19,LiDar
1,7,8/17/2018,69.377,1.266,341962.98,6261723.12,LiDar
1,7,8/17/2018,69.564,1.234,341963.16,6261723.05,LiDar
1,7,8/17/2018,70.039,1.16,341963.6,6261722.89,LiDar
1,7,8/17/2018,70.187,1.138,341963.74,6261722.84,LiDar
1,7,8/17/2018,70.585,1.073,341964.11,6261722.7,LiDar
1,7,8/17/2018,70.809,1.038,341964.32,6261722.62,LiDar
1,7,8/17/2018,70.892,1.024,341964.4,6261722.59,LiDar
1,7,8/17/2018,71.431,0.941,341964.91,6261722.41,LiDar
1,7,8/17/2018,71.745,0.9,341965.2,6261722.3,LiDar
1,7,8/17/2018,72.054,0.864,341965.49,6261722.19,LiDar
1,7,8/17/2018,72.598,0.79,341966,6261722,LiDar
1,7,8/17/2018,72.676,0.777,341966.07,6261721.97,LiDar
1,7,8/17/2018,72.845,0.749,341966.23,6261721.91,LiDar
1,8,1940,0,7.4,341905.16,6261766.09,Stereo photogrammetry
1,8,1940,14.942,7.4,341919.16,6261760.84,Stereo photogrammetry
1,8,1940,27.217,7.4,341930.65,6261756.52,Stereo photogrammetry
1,8,1940,31.666,7.214,341934.82,6261754.97,Stereo photogrammetry
1,8,1940,37.239,5.081,341940.03,6261753.02,Stereo photogrammetry
1,8,1940,43.974,3.709,341946.34,6261750.65,Stereo photogrammetry
1,8,1940,57.278,2.389,341958.79,6261745.98,Stereo photogrammetry
1,8,1940,73.734,1.373,341974.2,6261740.2,Stereo photogrammetry
1,8,1940,95.893,-0.878,341994.95,6261732.41,Stereo photogrammetry
1,8,1940,95.893,-0.878,341994.95,6261732.41,Stereo photogrammetry
1,8,5/1/1951,0,8.795,341905.15,6261766.08,Stereo photogrammetry
1,8,5/1/1951,20.473,8.795,341924.32,6261758.9,Stereo photogrammetry
1,8,5/1/1951,33.021,8.851,341936.07,6261754.48,Stereo photogrammetry
1,8,5/1/1951,38.69,6.665,341941.38,6261752.5,Stereo photogrammetry
1,8,5/1/1951,47.454,3.829,341949.58,6261749.42,Stereo photogrammetry
1,8,5/1/1951,55.643,2.884,341957.25,6261746.55,Stereo photogrammetry
1,8,5/1/1951,68.647,2.446,341969.43,6261741.98,Stereo photogrammetry
1,8,5/1/1951,68.647,2.446,341969.43,6261741.98,Stereo photogrammetry
1,8,6/28/1961,0,8.142,341905.16,6261766.09,Stereo photogrammetry
1,8,6/28/1961,7.358,8.275,341912.04,6261763.5,Stereo photogrammetry
1,8,6/28/1961,20.017,8.329,341923.9,6261759.05,Stereo photogrammetry
1,8,6/28/1961,30.491,8.449,341933.71,6261755.38,Stereo photogrammetry
1,8,6/28/1961,33.366,8.249,341936.4,6261754.37,Stereo photogrammetry
1,8,6/28/1961,37.075,6.484,341939.87,6261753.06,Stereo photogrammetry
1,8,6/28/1961,42.363,4.425,341944.82,6261751.21,Stereo photogrammetry
1,8,6/28/1961,50.521,2.968,341952.46,6261748.35,Stereo photogrammetry
1,8,6/28/1961,59.835,2.433,341961.18,6261745.07,Stereo photogrammetry
1,8,6/28/1961,65.982,1.511,341966.94,6261742.92,Stereo photogrammetry
1,8,6/28/1961,76.888,0.281,341977.15,6261739.09,Stereo photogrammetry
1,8,6/28/1961,76.888,0.281,341977.15,6261739.09,Stereo photogrammetry
1,8,7/7/1970,0,8.735,341905.16,6261766.08,Stereo photogrammetry
1,8,7/7/1970,21.494,8.735,341925.28,6261758.54,Stereo photogrammetry
1,8,7/7/1970,28.055,8.735,341931.43,6261756.23,Stereo photogrammetry
1,8,7/7/1970,33.728,6.365,341936.73,6261754.24,Stereo photogrammetry
1,8,7/7/1970,47.516,3.304,341949.64,6261749.39,Stereo photogrammetry
1,8,7/7/1970,68.088,2.389,341968.91,6261742.17,Stereo photogrammetry
1,8,7/7/1970,78.243,1.609,341978.42,6261738.61,Stereo photogrammetry
1,8,7/7/1970,86.197,0.033,341985.86,6261735.81,Stereo photogrammetry
1,8,7/7/1970,86.197,0.033,341985.86,6261735.81,Stereo photogrammetry
1,8,7/1/1972,0,10.152,341905.15,6261766.07,Stereo photogrammetry
1,8,7/1/1972,17.572,10.152,341921.61,6261759.92,Stereo photogrammetry
1,8,7/1/1972,26.134,10.152,341929.62,6261756.92,Stereo photogrammetry
1,8,7/1/1972,33.551,8.071,341936.57,6261754.31,Stereo photogrammetry
1,8,7/1/1972,46.995,5.671,341949.15,6261749.56,Stereo photogrammetry
1,8,7/1/1972,61.334,3.95,341962.57,6261744.53,Stereo photogrammetry
1,8,7/1/1972,74.11,2.71,341974.54,6261740.07,Stereo photogrammetry
1,8,7/1/1972,85.38,0.95,341985.09,6261736.1,Stereo photogrammetry
1,8,7/1/1972,85.38,0.95,341985.09,6261736.1,Stereo photogrammetry
1,8,6/19/1974,0,9.044,341905.16,6261766.09,Stereo photogrammetry
1,8,6/19/1974,7.057,8.917,341911.77,6261763.62,Stereo photogrammetry
1,8,6/19/1974,19.71,8.757,341923.62,6261759.17,Stereo photogrammetry
1,8,6/19/1974,26.242,9.124,341929.74,6261756.88,Stereo photogrammetry
1,8,6/19/1974,31.54,8.965,341934.7,6261755.02,Stereo photogrammetry
1,8,6/19/1974,34.537,6.748,341937.5,6261753.96,Stereo photogrammetry
1,8,6/19/1974,40.198,5.058,341942.8,6261751.97,Stereo photogrammetry
1,8,6/19/1974,43.995,3.799,341946.36,6261750.65,Stereo photogrammetry
1,8,6/19/1974,48.636,2.412,341950.7,6261749.02,Stereo photogrammetry
1,8,6/19/1974,59.297,1.742,341960.69,6261745.28,Stereo photogrammetry
1,8,6/19/1974,67.642,0.929,341968.5,6261742.33,Stereo photogrammetry
1,8,6/19/1974,78.203,0.706,341978.39,6261738.63,Stereo photogrammetry
1,8,6/19/1974,82.267,0.371,341982.19,6261737.21,Stereo photogrammetry
1,8,6/19/1974,82.267,0.371,341982.19,6261737.21,Stereo photogrammetry
1,8,4/1/1977,0,9.147,341905.16,6261766.09,Stereo photogrammetry
1,8,4/1/1977,5.051,8.634,341909.89,6261764.33,Stereo photogrammetry
1,8,4/1/1977,19.799,8.548,341923.7,6261759.13,Stereo photogrammetry
1,8,4/1/1977,25.678,8.702,341929.2,6261757.07,Stereo photogrammetry
1,8,4/1/1977,29.636,8.702,341932.91,6261755.67,Stereo photogrammetry
1,8,4/1/1977,35.293,7.197,341938.21,6261753.69,Stereo photogrammetry
1,8,4/1/1977,39.813,5.179,341942.44,6261752.11,Stereo photogrammetry
1,8,4/1/1977,42.688,3.417,341945.13,6261751.11,Stereo photogrammetry
1,8,4/1/1977,44.924,2.613,341947.22,6261750.32,Stereo photogrammetry
1,8,4/1/1977,84.883,1.724,341984.64,6261736.29,Stereo photogrammetry
1,8,4/1/1977,98.218,1.125,341997.12,6261731.6,Stereo photogrammetry
1,8,4/1/1977,112.998,-0.123,342010.96,6261726.41,Stereo photogrammetry
1,8,4/1/1977,112.998,-0.123,342010.96,6261726.41,Stereo photogrammetry
1,8,4/7/1985,0,9.538,341905.16,6261766.09,Stereo photogrammetry
1,8,4/7/1985,13.974,9.436,341918.25,6261761.2,Stereo photogrammetry
1,8,4/7/1985,22.849,9.299,341926.56,6261758.07,Stereo photogrammetry
1,8,4/7/1985,30.959,9.299,341934.16,6261755.23,Stereo photogrammetry
1,8,4/7/1985,35.956,7.4,341938.83,6261753.47,Stereo photogrammetry
1,8,4/7/1985,43.805,5.143,341946.18,6261750.72,Stereo photogrammetry
1,8,4/7/1985,53.555,3.808,341955.31,6261747.29,Stereo photogrammetry
1,8,4/7/1985,68.478,2.628,341969.28,6261742.05,Stereo photogrammetry
1,8,4/7/1985,94.777,1.996,341993.91,6261732.82,Stereo photogrammetry
1,8,4/7/1985,102.319,1.226,342000.97,6261730.16,Stereo photogrammetry
1,8,4/7/1985,118.799,0.764,342016.4,6261724.38,Stereo photogrammetry
1,8,4/7/1985,118.799,0.764,342016.4,6261724.38,Stereo photogrammetry
1,8,8/18/1986,0,9.114,341905.16,6261766.08,Stereo photogrammetry
1,8,8/18/1986,6.69,8.719,341911.42,6261763.73,Stereo photogrammetry
1,8,8/18/1986,20.934,8.711,341924.76,6261758.74,Stereo photogrammetry
1,8,8/18/1986,24.934,8.832,341928.51,6261757.33,Stereo photogrammetry
1,8,8/18/1986,30.406,8.864,341933.63,6261755.41,Stereo photogrammetry
1,8,8/18/1986,35.081,7.818,341938.01,6261753.76,Stereo photogrammetry
1,8,8/18/1986,39.994,5.871,341942.61,6261752.04,Stereo photogrammetry
1,8,8/18/1986,43.597,4.953,341945.98,6261750.78,Stereo photogrammetry
1,8,8/18/1986,46.354,3.939,341948.56,6261749.81,Stereo photogrammetry
1,8,8/18/1986,49.333,3.207,341951.35,6261748.76,Stereo photogrammetry
1,8,8/18/1986,51.489,2.459,341953.37,6261748.01,Stereo photogrammetry
1,8,8/18/1986,59.151,1.903,341960.54,6261745.31,Stereo photogrammetry
1,8,8/18/1986,67.873,1.268,341968.71,6261742.25,Stereo photogrammetry
1,8,8/18/1986,73.395,0.954,341973.88,6261740.31,Stereo photogrammetry
1,8,8/18/1986,73.395,0.954,341973.88,6261740.31,Stereo photogrammetry
1,8,4/19/1993,0,8.939,341905,6261766.15,Stereo photogrammetry
1,8,4/19/1993,4.326,8.633,341909.05,6261764.64,Stereo photogrammetry
1,8,4/19/1993,6.706,8.512,341911.28,6261763.8,Stereo photogrammetry
1,8,4/19/1993,13.708,8.512,341917.84,6261761.35,Stereo photogrammetry
1,8,4/19/1993,20.905,8.512,341924.58,6261758.83,Stereo photogrammetry
1,8,4/19/1993,24.169,8.673,341927.64,6261757.69,Stereo photogrammetry
1,8,4/19/1993,29.551,8.73,341932.68,6261755.8,Stereo photogrammetry
1,8,4/19/1993,33.232,7.956,341936.13,6261754.51,Stereo photogrammetry
1,8,4/19/1993,38.457,6.286,341941.03,6261752.69,Stereo photogrammetry
1,8,4/19/1993,45.245,5.262,341947.39,6261750.32,Stereo photogrammetry
1,8,4/19/1993,47.913,4.786,341949.88,6261749.38,Stereo photogrammetry
1,8,4/19/1993,48.649,4.004,341950.57,6261749.12,Stereo photogrammetry
1,8,4/19/1993,58.881,3.092,341960.16,6261745.54,Stereo photogrammetry
1,8,4/19/1993,73.087,2.173,341973.46,6261740.57,Stereo photogrammetry
1,8,4/19/1993,84.366,1.108,341984.03,6261736.62,Stereo photogrammetry
1,8,4/19/1993,97.141,0.447,341996,6261732.15,Stereo photogrammetry
1,8,6/20/1999,0,8.928,341905,6261766.15,Stereo photogrammetry
1,8,6/20/1999,5.402,8.791,341910.06,6261764.25,Stereo photogrammetry
1,8,6/20/1999,21.422,8.686,341925.07,6261758.65,Stereo photogrammetry
1,8,6/20/1999,30.517,8.855,341933.59,6261755.47,Stereo photogrammetry
1,8,6/20/1999,37.37,6.992,341940,6261753.07,Stereo photogrammetry
1,8,6/20/1999,43.067,6.178,341945.34,6261751.08,Stereo photogrammetry
1,8,6/20/1999,46.373,5.468,341948.44,6261749.92,Stereo photogrammetry
1,8,6/20/1999,48.657,4.178,341950.58,6261749.12,Stereo photogrammetry
1,8,6/20/1999,60.894,2.807,341962.04,6261744.84,Stereo photogrammetry
1,8,6/20/1999,72.084,1.387,341972.52,6261740.92,Stereo photogrammetry
1,8,6/20/1999,77.493,0.919,341977.59,6261739.03,Stereo photogrammetry
1,8,6/20/1999,81.063,0.436,341980.93,6261737.78,Stereo photogrammetry
1,8,6/20/1999,81.063,0.436,341980.93,6261737.78,Stereo photogrammetry
1,8,9/9/2001,0,9.337,341905.27,6261766.37,Stereo photogrammetry
1,8,9/9/2001,7.353,8.885,341912.15,6261763.79,Stereo photogrammetry
1,8,9/9/2001,20.703,8.885,341924.65,6261759.1,Stereo photogrammetry
1,8,9/9/2001,26.236,9.079,341929.83,6261757.16,Stereo photogrammetry
1,8,9/9/2001,30.789,8.877,341934.1,6261755.57,Stereo photogrammetry
1,8,9/9/2001,35.887,7.635,341938.87,6261753.77,Stereo photogrammetry
1,8,9/9/2001,42.492,6.845,341945.05,6261751.45,Stereo photogrammetry
1,8,9/9/2001,47.169,5.167,341949.43,6261749.81,Stereo photogrammetry
1,8,9/9/2001,50.182,4.353,341952.26,6261748.76,Stereo photogrammetry
1,8,9/9/2001,54.489,3.764,341956.29,6261747.24,Stereo photogrammetry
1,8,9/9/2001,60.353,3.143,341961.78,6261745.18,Stereo photogrammetry
1,8,9/9/2001,67.105,2.304,341968.1,6261742.81,Stereo photogrammetry
1,8,9/9/2001,76.253,0.868,341976.67,6261739.6,Stereo photogrammetry
1,8,9/9/2001,76.253,0.868,341976.67,6261739.6,Stereo photogrammetry
1,8,8/17/2018,0,9.095,341905,6261766.14,LiDar
1,8,8/17/2018,0.213,9.077,341905.2,6261766.07,LiDar
1,8,8/17/2018,0.342,9.059,341905.32,6261766.02,LiDar
1,8,8/17/2018,0.687,9.034,341905.64,6261765.9,LiDar
1,8,8/17/2018,1.067,8.998,341906,6261765.77,LiDar
1,8,8/17/2018,1.294,8.981,341906.21,6261765.69,LiDar
1,8,8/17/2018,1.921,8.912,341906.8,6261765.47,LiDar
1,8,8/17/2018,2.656,8.827,341907.49,6261765.21,LiDar
1,8,8/17/2018,2.775,8.814,341907.6,6261765.17,LiDar
1,8,8/17/2018,2.829,8.811,341907.65,6261765.15,LiDar
1,8,8/17/2018,2.975,8.796,341907.79,6261765.1,LiDar
1,8,8/17/2018,3.451,8.757,341908.23,6261764.93,LiDar
1,8,8/17/2018,3.629,8.742,341908.4,6261764.87,LiDar
1,8,8/17/2018,4.073,8.696,341908.82,6261764.72,LiDar
1,8,8/17/2018,4.483,8.679,341909.2,6261764.57,LiDar
1,8,8/17/2018,4.695,8.669,341909.4,6261764.5,LiDar
1,8,8/17/2018,5.264,8.623,341909.93,6261764.3,LiDar
1,8,8/17/2018,5.317,8.619,341909.98,6261764.28,LiDar
1,8,8/17/2018,5.337,8.618,341910,6261764.27,LiDar
1,8,8/17/2018,5.939,8.583,341910.56,6261764.06,LiDar
1,8,8/17/2018,6.191,8.56,341910.8,6261763.98,LiDar
1,8,8/17/2018,6.561,8.526,341911.15,6261763.85,LiDar
1,8,8/17/2018,7.044,8.521,341911.6,6261763.68,LiDar
1,8,8/17/2018,7.066,8.522,341911.62,6261763.67,LiDar
1,8,8/17/2018,7.182,8.525,341911.73,6261763.63,LiDar
1,8,8/17/2018,7.551,8.533,341912.07,6261763.5,LiDar
1,8,8/17/2018,7.804,8.539,341912.31,6261763.41,LiDar
1,8,8/17/2018,7.899,8.546,341912.4,6261763.38,LiDar
1,8,8/17/2018,8.426,8.584,341912.89,6261763.19,LiDar
1,8,8/17/2018,8.753,8.607,341913.2,6261763.08,LiDar
1,8,8/17/2018,9.047,8.627,341913.48,6261762.98,LiDar
1,8,8/17/2018,9.607,8.684,341914,6261762.78,LiDar
1,8,8/17/2018,9.669,8.687,341914.06,6261762.76,LiDar
1,8,8/17/2018,9.834,8.684,341914.21,6261762.7,LiDar
1,8,8/17/2018,10.29,8.675,341914.64,6261762.54,LiDar
1,8,8/17/2018,10.461,8.685,341914.8,6261762.48,LiDar
1,8,8/17/2018,10.912,8.716,341915.22,6261762.32,LiDar
1,8,8/17/2018,11.315,8.724,341915.6,6261762.18,LiDar
1,8,8/17/2018,11.534,8.734,341915.8,6261762.11,LiDar
1,8,8/17/2018,12.118,8.76,341916.35,6261761.9,LiDar
1,8,8/17/2018,12.155,8.762,341916.39,6261761.89,LiDar
1,8,8/17/2018,12.169,8.762,341916.4,6261761.88,LiDar
1,8,8/17/2018,12.2,8.762,341916.43,6261761.87,LiDar
1,8,8/17/2018,13.023,8.781,341917.2,6261761.58,LiDar
1,8,8/17/2018,13.565,8.774,341917.71,6261761.39,LiDar
1,8,8/17/2018,13.878,8.76,341918,6261761.28,LiDar
1,8,8/17/2018,14.401,8.771,341918.49,6261761.1,LiDar
1,8,8/17/2018,14.642,8.772,341918.72,6261761.02,LiDar
1,8,8/17/2018,14.732,8.77,341918.8,6261760.98,LiDar
1,8,8/17/2018,15.263,8.766,341919.3,6261760.8,LiDar
1,8,8/17/2018,15.586,8.756,341919.6,6261760.68,LiDar
1,8,8/17/2018,15.885,8.738,341919.88,6261760.58,LiDar
1,8,8/17/2018,16.44,8.719,341920.4,6261760.39,LiDar
1,8,8/17/2018,16.507,8.717,341920.46,6261760.36,LiDar
1,8,8/17/2018,16.685,8.702,341920.63,6261760.3,LiDar
1,8,8/17/2018,17.128,8.665,341921.04,6261760.14,LiDar
1,8,8/17/2018,17.294,8.661,341921.2,6261760.09,LiDar
1,8,8/17/2018,17.75,8.652,341921.63,6261759.93,LiDar
1,8,8/17/2018,18.148,8.639,341922,6261759.79,LiDar
1,8,8/17/2018,18.371,8.625,341922.21,6261759.71,LiDar
1,8,8/17/2018,18.968,8.592,341922.77,6261759.5,LiDar
1,8,8/17/2018,18.993,8.591,341922.79,6261759.49,LiDar
1,8,8/17/2018,19.002,8.59,341922.8,6261759.49,LiDar
1,8,8/17/2018,19.615,8.569,341923.37,6261759.27,LiDar
1,8,8/17/2018,19.856,8.576,341923.6,6261759.19,LiDar
1,8,8/17/2018,20.236,8.656,341923.96,6261759.06,LiDar
1,8,8/17/2018,20.711,8.726,341924.4,6261758.89,LiDar
1,8,8/17/2018,20.858,8.733,341924.54,6261758.84,LiDar
1,8,8/17/2018,21.251,8.758,341924.91,6261758.7,LiDar
1,8,8/17/2018,21.309,8.761,341924.96,6261758.68,LiDar
1,8,8/17/2018,21.48,8.77,341925.12,6261758.62,LiDar
1,8,8/17/2018,21.564,8.776,341925.2,6261758.59,LiDar
1,8,8/17/2018,22.102,8.81,341925.7,6261758.4,LiDar
1,8,8/17/2018,22.418,8.832,341926,6261758.29,LiDar
1,8,8/17/2018,22.725,8.848,341926.29,6261758.19,LiDar
1,8,8/17/2018,23.271,8.867,341926.8,6261758,LiDar
1,8,8/17/2018,23.347,8.869,341926.87,6261757.97,LiDar
1,8,8/17/2018,23.553,8.878,341927.06,6261757.9,LiDar
1,8,8/17/2018,24.124,8.901,341927.6,6261757.7,LiDar
1,8,8/17/2018,24.592,8.916,341928.04,6261757.54,LiDar
1,8,8/17/2018,24.977,8.928,341928.4,6261757.41,LiDar
1,8,8/17/2018,25.308,8.943,341928.71,6261757.29,LiDar
1,8,8/17/2018,25.82,8.965,341929.19,6261757.11,LiDar
1,8,8/17/2018,25.831,8.966,341929.2,6261757.11,LiDar
1,8,8/17/2018,25.849,8.966,341929.22,6261757.1,LiDar
1,8,8/17/2018,26.457,8.977,341929.79,6261756.89,LiDar
1,8,8/17/2018,26.686,8.981,341930,6261756.81,LiDar
1,8,8/17/2018,27.079,8.985,341930.37,6261756.67,LiDar
1,8,8/17/2018,27.54,8.972,341930.8,6261756.51,LiDar
1,8,8/17/2018,27.7,8.968,341930.95,6261756.45,LiDar
1,8,8/17/2018,28.127,8.96,341931.35,6261756.3,LiDar
1,8,8/17/2018,28.322,8.953,341931.53,6261756.23,LiDar
1,8,8/17/2018,28.394,8.955,341931.6,6261756.21,LiDar
1,8,8/17/2018,28.943,8.922,341932.11,6261756.01,LiDar
1,8,8/17/2018,29.249,8.947,341932.4,6261755.91,LiDar
1,8,8/17/2018,29.564,8.966,341932.7,6261755.79,LiDar
1,8,8/17/2018,30.103,8.992,341933.2,6261755.61,LiDar
1,8,8/17/2018,30.186,9.003,341933.28,6261755.58,LiDar
1,8,8/17/2018,30.349,9.01,341933.43,6261755.52,LiDar
1,8,8/17/2018,30.406,9.012,341933.48,6261755.5,LiDar
1,8,8/17/2018,30.808,9.025,341933.86,6261755.36,LiDar
1,8,8/17/2018,30.957,9.025,341934,6261755.31,LiDar
1,8,8/17/2018,31.43,8.984,341934.44,6261755.14,LiDar
1,8,8/17/2018,31.811,8.921,341934.8,6261755.01,LiDar
1,8,8/17/2018,32.052,8.858,341935.03,6261754.93,LiDar
1,8,8/17/2018,32.664,8.685,341935.6,6261754.71,LiDar
1,8,8/17/2018,32.674,8.682,341935.61,6261754.71,LiDar
1,8,8/17/2018,32.699,8.673,341935.63,6261754.7,LiDar
1,8,8/17/2018,33.296,8.464,341936.19,6261754.49,LiDar
1,8,8/17/2018,33.518,8.398,341936.4,6261754.41,LiDar
1,8,8/17/2018,33.918,8.257,341936.78,6261754.28,LiDar
1,8,8/17/2018,34.372,8.102,341937.2,6261754.12,LiDar
1,8,8/17/2018,34.54,8.052,341937.36,6261754.06,LiDar
1,8,8/17/2018,34.82,7.994,341937.62,6261753.96,LiDar
1,8,8/17/2018,34.991,7.959,341937.78,6261753.9,LiDar
1,8,8/17/2018,35.226,7.903,341938,6261753.82,LiDar
1,8,8/17/2018,35.366,7.87,341938.13,6261753.77,LiDar
1,8,8/17/2018,36.08,7.694,341938.8,6261753.52,LiDar
1,8,8/17/2018,36.73,7.493,341939.41,6261753.29,LiDar
1,8,8/17/2018,36.934,7.412,341939.6,6261753.22,LiDar
1,8,8/17/2018,37.026,7.402,341939.69,6261753.19,LiDar
1,8,8/17/2018,37.274,7.339,341939.92,6261753.1,LiDar
1,8,8/17/2018,37.648,7.244,341940.27,6261752.97,LiDar
1,8,8/17/2018,37.788,7.215,341940.4,6261752.92,LiDar
1,8,8/17/2018,38.27,7.121,341940.85,6261752.75,LiDar
1,8,8/17/2018,38.642,7.028,341941.2,6261752.62,LiDar
1,8,8/17/2018,38.891,6.974,341941.43,6261752.53,LiDar
1,8,8/17/2018,39.272,6.875,341941.79,6261752.4,LiDar
1,8,8/17/2018,39.496,6.817,341942,6261752.32,LiDar
1,8,8/17/2018,39.513,6.813,341942.02,6261752.32,LiDar
1,8,8/17/2018,39.558,6.807,341942.06,6261752.3,LiDar
1,8,8/17/2018,40.135,6.735,341942.6,6261752.1,LiDar
1,8,8/17/2018,40.35,6.701,341942.8,6261752.02,LiDar
1,8,8/17/2018,40.756,6.619,341943.18,6261751.88,LiDar
1,8,8/17/2018,41.204,6.566,341943.6,6261751.72,LiDar
1,8,8/17/2018,41.378,6.543,341943.76,6261751.66,LiDar
1,8,8/17/2018,41.842,6.501,341944.2,6261751.5,LiDar
1,8,8/17/2018,42,6.483,341944.34,6261751.45,LiDar
1,8,8/17/2018,42.058,6.476,341944.4,6261751.42,LiDar
1,8,8/17/2018,42.621,6.295,341944.93,6261751.23,LiDar
1,8,8/17/2018,42.912,6.207,341945.2,6261751.12,LiDar
1,8,8/17/2018,43.243,5.974,341945.51,6261751.01,LiDar
1,8,8/17/2018,43.767,5.499,341946,6261750.83,LiDar
1,8,8/17/2018,43.865,5.406,341946.09,6261750.79,LiDar
